Absolute Time,psi_bar,x_bar,y_bar
3571295534.829082,0.000645,0.012684,-0.013448
3571295534.839083,0.000644,0.012675,-0.013433
3571295534.849083,0.000644,0.012665,-0.013418
3571295534.859086,0.000643,0.012655,-0.013403
3571295534.869082,0.000643,0.012645,-0.013387
3571295534.879085,0.000642,0.012635,-0.013372
3571295534.889086,0.000641,0.012625,-0.013357
3571295534.899085,0.000641,0.012616,-0.013342
3571295534.909086,0.000640,0.012606,-0.013327
3571295534.919086,0.000640,0.012596,-0.013311
3571295534.929086,0.000639,0.012586,-0.013296
3571295534.939086,0.000638,0.012576,-0.013281
3571295534.949084,0.000638,0.012566,-0.013266
3571295534.959086,0.000637,0.012556,-0.013251
3571295534.969086,0.000637,0.012546,-0.013235
3571295534.979088,0.000636,0.012536,-0.013220
3571295534.989087,0.000635,0.012526,-0.013205
3571295534.999087,0.000635,0.012516,-0.013190
3571295535.009087,0.000634,0.012506,-0.013174
3571295535.019088,0.000634,0.012497,-0.013159
3571295535.029088,0.000633,0.012487,-0.013144
3571295535.039089,0.000632,0.012477,-0.013129
3571295535.049088,0.000632,0.012467,-0.013113
3571295535.059088,0.000631,0.012457,-0.013098
3571295535.069087,0.000631,0.012447,-0.013083
3571295535.079090,0.000630,0.012437,-0.013067
3571295535.089089,0.000629,0.012427,-0.013052
3571295535.099091,0.000629,0.012416,-0.013037
3571295535.109089,0.000628,0.012406,-0.013022
3571295535.119090,0.000628,0.012396,-0.013006
3571295535.129090,0.000627,0.012386,-0.012991
3571295535.139091,0.000626,0.012376,-0.012976
3571295535.149093,0.000626,0.012366,-0.012960
3571295535.159092,0.000625,0.012356,-0.012945
3571295535.169094,0.000625,0.012346,-0.012930
3571295535.179092,0.000624,0.012336,-0.012914
3571295535.189092,0.000624,0.012326,-0.012899
3571295535.199094,0.000623,0.012316,-0.012884
3571295535.209093,0.000622,0.012306,-0.012868
3571295535.219095,0.000622,0.012295,-0.012853
3571295535.229093,0.000621,0.012285,-0.012838
3571295535.239094,0.000621,0.012275,-0.012822
3571295535.249094,0.000620,0.012265,-0.012807
3571295535.259094,0.000620,0.012255,-0.012791
3571295535.269095,0.000619,0.012245,-0.012776
3571295535.279096,0.000618,0.012234,-0.012761
3571295535.289095,0.000618,0.012224,-0.012745
3571295535.299095,0.000617,0.012214,-0.012730
3571295535.309095,0.000617,0.012204,-0.012715
3571295535.319097,0.000616,0.012194,-0.012699
3571295535.329097,0.000615,0.012183,-0.012684
3571295535.339100,0.000615,0.012173,-0.012668
3571295535.349098,0.000614,0.012163,-0.012653
3571295535.359097,0.000614,0.012153,-0.012638
3571295535.369098,0.000613,0.012142,-0.012622
3571295535.379099,0.000613,0.012132,-0.012607
3571295535.389100,0.000612,0.012122,-0.012591
3571295535.399100,0.000612,0.012112,-0.012576
3571295535.409100,0.000611,0.012101,-0.012560
3571295535.419101,0.000610,0.012091,-0.012545
3571295535.429101,0.000610,0.012081,-0.012530
3571295535.439101,0.000609,0.012070,-0.012514
3571295535.449102,0.000609,0.012060,-0.012499
3571295535.459102,0.000608,0.012050,-0.012483
3571295535.469103,0.000608,0.012039,-0.012468
3571295535.479103,0.000607,0.012029,-0.012452
3571295535.489102,0.000606,0.012019,-0.012437
3571295535.499104,0.000606,0.012008,-0.012421
3571295535.509104,0.000605,0.011998,-0.012406
3571295535.519104,0.000605,0.011988,-0.012390
3571295535.529105,0.000604,0.011977,-0.012375
3571295535.539103,0.000604,0.011967,-0.012360
3571295535.549104,0.000603,0.011957,-0.012344
3571295535.559103,0.000603,0.011946,-0.012329
3571295535.569101,0.000602,0.011936,-0.012313
3571295535.579104,0.000601,0.011925,-0.012298
3571295535.589105,0.000601,0.011915,-0.012282
3571295535.599104,0.000600,0.011904,-0.012267
3571295535.609105,0.000600,0.011894,-0.012251
3571295535.619105,0.000599,0.011884,-0.012236
3571295535.629105,0.000599,0.011873,-0.012220
3571295535.639107,0.000598,0.011863,-0.012205
3571295535.649105,0.000598,0.011852,-0.012189
3571295535.659106,0.000597,0.011842,-0.012174
3571295535.669106,0.000596,0.011831,-0.012158
3571295535.679107,0.000596,0.011821,-0.012143
3571295535.689107,0.000595,0.011810,-0.012127
3571295535.699107,0.000595,0.011800,-0.012111
3571295535.709107,0.000594,0.011789,-0.012096
3571295535.719108,0.000594,0.011779,-0.012080
3571295535.729108,0.000593,0.011768,-0.012065
3571295535.739108,0.000593,0.011758,-0.012049
3571295535.749109,0.000592,0.011747,-0.012034
3571295535.759109,0.000592,0.011736,-0.012018
3571295535.769109,0.000591,0.011726,-0.012003
3571295535.779110,0.000590,0.011715,-0.011987
3571295535.789110,0.000590,0.011705,-0.011972
3571295535.799111,0.000589,0.011694,-0.011956
3571295535.809111,0.000589,0.011684,-0.011940
3571295535.819111,0.000588,0.011673,-0.011925
3571295535.829112,0.000588,0.011662,-0.011909
3571295535.839111,0.000587,0.011652,-0.011894
3571295535.849111,0.000587,0.011641,-0.011878
3571295535.859112,0.000586,0.011631,-0.011863
3571295535.869108,0.000586,0.011620,-0.011847
3571295535.879113,0.000585,0.011609,-0.011831
3571295535.889113,0.000584,0.011599,-0.011816
3571295535.899112,0.000584,0.011588,-0.011800
3571295535.909113,0.000583,0.011577,-0.011785
3571295535.919113,0.000583,0.011567,-0.011769
3571295535.929113,0.000582,0.011556,-0.011753
3571295535.939115,0.000582,0.011545,-0.011738
3571295535.949112,0.000581,0.011535,-0.011722
3571295535.959114,0.000581,0.011524,-0.011707
3571295535.969115,0.000580,0.011513,-0.011691
3571295535.979115,0.000580,0.011503,-0.011675
3571295535.989116,0.000579,0.011492,-0.011660
3571295535.999116,0.000579,0.011481,-0.011644
3571295536.009115,0.000578,0.011470,-0.011629
3571295536.019115,0.000578,0.011460,-0.011613
3571295536.029116,0.000577,0.011449,-0.011597
3571295536.039117,0.000577,0.011438,-0.011582
3571295536.049118,0.000576,0.011427,-0.011566
3571295536.059118,0.000575,0.011417,-0.011550
3571295536.069115,0.000575,0.011406,-0.011535
3571295536.079116,0.000574,0.011395,-0.011519
3571295536.089118,0.000574,0.011384,-0.011504
3571295536.099118,0.000573,0.011374,-0.011488
3571295536.109118,0.000573,0.011363,-0.011472
3571295536.119119,0.000572,0.011352,-0.011457
3571295536.129118,0.000572,0.011341,-0.011441
3571295536.139119,0.000571,0.011330,-0.011425
3571295536.149119,0.000571,0.011320,-0.011410
3571295536.159120,0.000570,0.011309,-0.011394
3571295536.169123,0.000570,0.011298,-0.011378
3571295536.179121,0.000569,0.011287,-0.011363
3571295536.189121,0.000569,0.011276,-0.011347
3571295536.199120,0.000568,0.011265,-0.011331
3571295536.209121,0.000568,0.011255,-0.011316
3571295536.219120,0.000567,0.011244,-0.011300
3571295536.229122,0.000567,0.011233,-0.011284
3571295536.239122,0.000566,0.011222,-0.011269
3571295536.249122,0.000566,0.011211,-0.011253
3571295536.259122,0.000565,0.011200,-0.011237
3571295536.269123,0.000565,0.011189,-0.011222
3571295536.279122,0.000564,0.011178,-0.011206
3571295536.289124,0.000564,0.011168,-0.011190
3571295536.299124,0.000563,0.011157,-0.011175
3571295536.309124,0.000563,0.011146,-0.011159
3571295536.319123,0.000562,0.011135,-0.011143
3571295536.329124,0.000562,0.011124,-0.011128
3571295536.339125,0.000561,0.011113,-0.011112
3571295536.349124,0.000561,0.011102,-0.011096
3571295536.359125,0.000560,0.011091,-0.011081
3571295536.369121,0.000560,0.011080,-0.011065
3571295536.379126,0.000559,0.011069,-0.011049
3571295536.389126,0.000558,0.011058,-0.011033
3571295536.399127,0.000558,0.011047,-0.011018
3571295536.409127,0.000557,0.011036,-0.011002
3571295536.419127,0.000557,0.011025,-0.010986
3571295536.429127,0.000556,0.011014,-0.010971
3571295536.439127,0.000556,0.011003,-0.010955
3571295536.449127,0.000555,0.010992,-0.010939
3571295536.459128,0.000555,0.010981,-0.010924
3571295536.469129,0.000554,0.010970,-0.010908
3571295536.479129,0.000554,0.010959,-0.010892
3571295536.489128,0.000553,0.010948,-0.010876
3571295536.499129,0.000553,0.010937,-0.010861
3571295536.509129,0.000552,0.010926,-0.010845
3571295536.519130,0.000552,0.010915,-0.010829
3571295536.529130,0.000551,0.010904,-0.010814
3571295536.539131,0.000551,0.010893,-0.010798
3571295536.549130,0.000550,0.010882,-0.010782
3571295536.559130,0.000550,0.010871,-0.010766
3571295536.569129,0.000550,0.010860,-0.010751
3571295536.579132,0.000549,0.010849,-0.010735
3571295536.589131,0.000549,0.010838,-0.010719
3571295536.599133,0.000548,0.010827,-0.010703
3571295536.609132,0.000548,0.010815,-0.010688
3571295536.619132,0.000547,0.010804,-0.010672
3571295536.629132,0.000547,0.010793,-0.010656
3571295536.639133,0.000546,0.010782,-0.010641
3571295536.649133,0.000546,0.010771,-0.010625
3571295536.659134,0.000545,0.010760,-0.010609
3571295536.669130,0.000545,0.010749,-0.010593
3571295536.679133,0.000544,0.010738,-0.010578
3571295536.689134,0.000544,0.010727,-0.010562
3571295536.699134,0.000543,0.010715,-0.010546
3571295536.709135,0.000543,0.010704,-0.010530
3571295536.719135,0.000542,0.010693,-0.010515
3571295536.729135,0.000542,0.010682,-0.010499
3571295536.739136,0.000541,0.010671,-0.010483
3571295536.749136,0.000541,0.010660,-0.010467
3571295536.759136,0.000540,0.010648,-0.010452
3571295536.769136,0.000540,0.010637,-0.010436
3571295536.779138,0.000539,0.010626,-0.010420
3571295536.789136,0.000539,0.010615,-0.010404
3571295536.799138,0.000538,0.010604,-0.010389
3571295536.809137,0.000538,0.010592,-0.010373
3571295536.819137,0.000537,0.010581,-0.010357
3571295536.829138,0.000537,0.010570,-0.010341
3571295536.839139,0.000536,0.010559,-0.010326
3571295536.849138,0.000536,0.010548,-0.010310
3571295536.859138,0.000535,0.010536,-0.010294
3571295536.869135,0.000535,0.010525,-0.010278
3571295536.879139,0.000534,0.010514,-0.010263
3571295536.889139,0.000534,0.010503,-0.010247
3571295536.899141,0.000534,0.010491,-0.010231
3571295536.909141,0.000533,0.010480,-0.010215
3571295536.919139,0.000533,0.010469,-0.010200
3571295536.929140,0.000532,0.010458,-0.010184
3571295536.939142,0.000532,0.010446,-0.010168
3571295536.949138,0.000531,0.010435,-0.010152
3571295536.959142,0.000531,0.010424,-0.010137
3571295536.969143,0.000530,0.010413,-0.010121
3571295536.979141,0.000530,0.010401,-0.010105
3571295536.989142,0.000529,0.010390,-0.010089
3571295536.999143,0.000529,0.010379,-0.010074
3571295537.009143,0.000528,0.010367,-0.010058
3571295537.019143,0.000528,0.010356,-0.010042
3571295537.029143,0.000527,0.010345,-0.010026
3571295537.039144,0.000527,0.010334,-0.010011
3571295537.049144,0.000526,0.010322,-0.009995
3571295537.059144,0.000526,0.010311,-0.009979
3571295537.069142,0.000526,0.010300,-0.009963
3571295537.079145,0.000525,0.010288,-0.009947
3571295537.089145,0.000525,0.010277,-0.009932
3571295537.099145,0.000524,0.010266,-0.009916
3571295537.109146,0.000524,0.010254,-0.009900
3571295537.119146,0.000523,0.010243,-0.009884
3571295537.129147,0.000523,0.010231,-0.009869
3571295537.139147,0.000522,0.010220,-0.009853
3571295537.149146,0.000522,0.010209,-0.009837
3571295537.159146,0.000521,0.010197,-0.009821
3571295537.169148,0.000521,0.010186,-0.009806
3571295537.179147,0.000520,0.010175,-0.009790
3571295537.189147,0.000520,0.010163,-0.009774
3571295537.199148,0.000519,0.010152,-0.009758
3571295537.209148,0.000519,0.010140,-0.009743
3571295537.219148,0.000519,0.010129,-0.009727
3571295537.229149,0.000518,0.010118,-0.009711
3571295537.239150,0.000518,0.010106,-0.009695
3571295537.249150,0.000517,0.010095,-0.009679
3571295537.259150,0.000517,0.010083,-0.009664
3571295537.269150,0.000516,0.010072,-0.009648
3571295537.279150,0.000516,0.010061,-0.009632
3571295537.289150,0.000515,0.010049,-0.009616
3571295537.299151,0.000515,0.010038,-0.009601
3571295537.309151,0.000514,0.010026,-0.009585
3571295537.319152,0.000514,0.010015,-0.009569
3571295537.329151,0.000514,0.010003,-0.009553
3571295537.339152,0.000513,0.009992,-0.009538
3571295537.349151,0.000513,0.009981,-0.009522
3571295537.359152,0.000512,0.009969,-0.009506
3571295537.369149,0.000512,0.009958,-0.009490
3571295537.379153,0.000511,0.009946,-0.009475
3571295537.389153,0.000511,0.009935,-0.009459
3571295537.399153,0.000510,0.009923,-0.009443
3571295537.409153,0.000510,0.009912,-0.009427
3571295537.419154,0.000510,0.009900,-0.009412
3571295537.429153,0.000509,0.009889,-0.009396
3571295537.439155,0.000509,0.009877,-0.009380
3571295537.449155,0.000508,0.009866,-0.009364
3571295537.459155,0.000508,0.009854,-0.009349
3571295537.469155,0.000507,0.009843,-0.009333
3571295537.479155,0.000507,0.009831,-0.009317
3571295537.489156,0.000506,0.009820,-0.009301
3571295537.499157,0.000506,0.009808,-0.009285
3571295537.509156,0.000506,0.009797,-0.009270
3571295537.519156,0.000505,0.009785,-0.009254
3571295537.529157,0.000505,0.009774,-0.009238
3571295537.539157,0.000504,0.009762,-0.009222
3571295537.549158,0.000504,0.009751,-0.009207
3571295537.559158,0.000503,0.009739,-0.009191
3571295537.569157,0.000503,0.009728,-0.009175
3571295537.579158,0.000502,0.009716,-0.009159
3571295537.589159,0.000502,0.009705,-0.009144
3571295537.599159,0.000502,0.009693,-0.009128
3571295537.609159,0.000501,0.009681,-0.009112
3571295537.619160,0.000501,0.009670,-0.009096
3571295537.629159,0.000500,0.009658,-0.009081
3571295537.639160,0.000500,0.009647,-0.009065
3571295537.649160,0.000499,0.009635,-0.009049
3571295537.659160,0.000499,0.009624,-0.009034
3571295537.669157,0.000498,0.009612,-0.009018
3571295537.679161,0.000498,0.009600,-0.009002
3571295537.689161,0.000498,0.009589,-0.008986
3571295537.699162,0.000497,0.009577,-0.008971
3571295537.709161,0.000497,0.009566,-0.008955
3571295537.719162,0.000496,0.009554,-0.008939
3571295537.729162,0.000496,0.009543,-0.008923
3571295537.739162,0.000495,0.009531,-0.008908
3571295537.749163,0.000495,0.009519,-0.008892
3571295537.759163,0.000495,0.009508,-0.008876
3571295537.769164,0.000494,0.009496,-0.008860
3571295537.779163,0.000494,0.009485,-0.008845
3571295537.789164,0.000493,0.009473,-0.008829
3571295537.799164,0.000493,0.009461,-0.008813
3571295537.809164,0.000492,0.009450,-0.008798
3571295537.819165,0.000492,0.009438,-0.008782
3571295537.829165,0.000492,0.009426,-0.008766
3571295537.839166,0.000491,0.009415,-0.008750
3571295537.849165,0.000491,0.009403,-0.008735
3571295537.859166,0.000490,0.009391,-0.008719
3571295537.869162,0.000490,0.009380,-0.008703
3571295537.879166,0.000489,0.009368,-0.008687
3571295537.889167,0.000489,0.009357,-0.008672
3571295537.899167,0.000489,0.009345,-0.008656
3571295537.909167,0.000488,0.009333,-0.008640
3571295537.919168,0.000488,0.009322,-0.008625
3571295537.929168,0.000487,0.009310,-0.008609
3571295537.939167,0.000487,0.009298,-0.008593
3571295537.949166,0.000486,0.009287,-0.008577
3571295537.959169,0.000486,0.009275,-0.008562
3571295537.969169,0.000486,0.009263,-0.008546
3571295537.979170,0.000485,0.009252,-0.008530
3571295537.989170,0.000485,0.009240,-0.008515
3571295537.999169,0.000484,0.009228,-0.008499
3571295538.009169,0.000484,0.009217,-0.008483
3571295538.019171,0.000484,0.009205,-0.008468
3571295538.029170,0.000483,0.009193,-0.008452
3571295538.039171,0.000483,0.009181,-0.008436
3571295538.049171,0.000482,0.009170,-0.008420
3571295538.059170,0.000482,0.009158,-0.008405
3571295538.069171,0.000481,0.009146,-0.008389
3571295538.079172,0.000481,0.009135,-0.008373
3571295538.089172,0.000481,0.009123,-0.008358
3571295538.099174,0.000480,0.009111,-0.008342
3571295538.109172,0.000480,0.009100,-0.008326
3571295538.119172,0.000479,0.009088,-0.008311
3571295538.129172,0.000479,0.009076,-0.008295
3571295538.139173,0.000479,0.009064,-0.008279
3571295538.149173,0.000478,0.009053,-0.008264
3571295538.159174,0.000478,0.009041,-0.008248
3571295538.169175,0.000477,0.009029,-0.008232
3571295538.179174,0.000477,0.009017,-0.008217
3571295538.189175,0.000477,0.009006,-0.008201
3571295538.199175,0.000476,0.008994,-0.008185
3571295538.209175,0.000476,0.008982,-0.008170
3571295538.219176,0.000475,0.008971,-0.008154
3571295538.229175,0.000475,0.008959,-0.008138
3571295538.239175,0.000474,0.008947,-0.008123
3571295538.249176,0.000474,0.008935,-0.008107
3571295538.259176,0.000474,0.008924,-0.008091
3571295538.269177,0.000473,0.008912,-0.008076
3571295538.279178,0.000473,0.008900,-0.008060
3571295538.289177,0.000472,0.008888,-0.008044
3571295538.299178,0.000472,0.008876,-0.008029
3571295538.309178,0.000472,0.008865,-0.008013
3571295538.319179,0.000471,0.008853,-0.007998
3571295538.329180,0.000471,0.008841,-0.007982
3571295538.339180,0.000470,0.008829,-0.007966
3571295538.349178,0.000470,0.008818,-0.007951
3571295538.359179,0.000470,0.008806,-0.007935
3571295538.369175,0.000469,0.008794,-0.007919
3571295538.379180,0.000469,0.008782,-0.007904
3571295538.389180,0.000468,0.008771,-0.007888
3571295538.399181,0.000468,0.008759,-0.007872
3571295538.409180,0.000468,0.008747,-0.007857
3571295538.419181,0.000467,0.008735,-0.007841
3571295538.429181,0.000467,0.008723,-0.007826
3571295538.439183,0.000466,0.008712,-0.007810
3571295538.449182,0.000466,0.008700,-0.007794
3571295538.459182,0.000466,0.008688,-0.007779
3571295538.469182,0.000465,0.008676,-0.007763
3571295538.479182,0.000465,0.008664,-0.007748
3571295538.489182,0.000464,0.008653,-0.007732
3571295538.499183,0.000464,0.008641,-0.007716
3571295538.509183,0.000464,0.008629,-0.007701
3571295538.519185,0.000463,0.008617,-0.007685
3571295538.529183,0.000463,0.008605,-0.007670
3571295538.539184,0.000462,0.008593,-0.007654
3571295538.549183,0.000462,0.008582,-0.007638
3571295538.559185,0.000462,0.008570,-0.007623
3571295538.569184,0.000461,0.008558,-0.007607
3571295538.579185,0.000461,0.008546,-0.007592
3571295538.589185,0.000460,0.008534,-0.007576
3571295538.599185,0.000460,0.008523,-0.007561
3571295538.609186,0.000460,0.008511,-0.007545
3571295538.619185,0.000459,0.008499,-0.007529
3571295538.629187,0.000459,0.008487,-0.007514
3571295538.639187,0.000459,0.008475,-0.007498
3571295538.649187,0.000458,0.008463,-0.007483
3571295538.659186,0.000458,0.008452,-0.007467
3571295538.669183,0.000457,0.008440,-0.007452
3571295538.679188,0.000457,0.008428,-0.007436
3571295538.689189,0.000457,0.008416,-0.007421
3571295538.699189,0.000456,0.008404,-0.007405
3571295538.709188,0.000456,0.008392,-0.007389
3571295538.719189,0.000455,0.008380,-0.007374
3571295538.729189,0.000455,0.008369,-0.007358
3571295538.739189,0.000455,0.008357,-0.007343
3571295538.749190,0.000454,0.008345,-0.007327
3571295538.759191,0.000454,0.008333,-0.007312
3571295538.769190,0.000453,0.008321,-0.007296
3571295538.779191,0.000453,0.008309,-0.007281
3571295538.789191,0.000453,0.008297,-0.007265
3571295538.799191,0.000452,0.008286,-0.007250
3571295538.809191,0.000452,0.008274,-0.007234
3571295538.819192,0.000452,0.008262,-0.007219
3571295538.829192,0.000451,0.008250,-0.007203
3571295538.839192,0.000451,0.008238,-0.007188
3571295538.849192,0.000450,0.008226,-0.007172
3571295538.859193,0.000450,0.008214,-0.007157
3571295538.869189,0.000450,0.008203,-0.007141
3571295538.879193,0.000449,0.008191,-0.007126
3571295538.889194,0.000449,0.008179,-0.007110
3571295538.899193,0.000449,0.008167,-0.007095
3571295538.909194,0.000448,0.008155,-0.007079
3571295538.919194,0.000448,0.008143,-0.007064
3571295538.929194,0.000447,0.008131,-0.007048
3571295538.939196,0.000447,0.008119,-0.007033
3571295538.949193,0.000447,0.008108,-0.007017
3571295538.959195,0.000446,0.008096,-0.007002
3571295538.969196,0.000446,0.008084,-0.006986
3571295538.979196,0.000446,0.008072,-0.006971
3571295538.989196,0.000445,0.008060,-0.006955
3571295538.999197,0.000445,0.008048,-0.006940
3571295539.009197,0.000444,0.008036,-0.006925
3571295539.019197,0.000444,0.008024,-0.006909
3571295539.029197,0.000444,0.008012,-0.006894
3571295539.039197,0.000443,0.008000,-0.006878
3571295539.049198,0.000443,0.007989,-0.006863
3571295539.059199,0.000443,0.007977,-0.006847
3571295539.069198,0.000442,0.007965,-0.006832
3571295539.079199,0.000442,0.007953,-0.006817
3571295539.089199,0.000441,0.007941,-0.006801
3571295539.099199,0.000441,0.007929,-0.006786
3571295539.109199,0.000441,0.007917,-0.006770
3571295539.119201,0.000440,0.007905,-0.006755
3571295539.129200,0.000440,0.007893,-0.006739
3571295539.139200,0.000440,0.007881,-0.006724
3571295539.149200,0.000439,0.007870,-0.006709
3571295539.159201,0.000439,0.007858,-0.006693
3571295539.169202,0.000438,0.007846,-0.006678
3571295539.179203,0.000438,0.007834,-0.006663
3571295539.189202,0.000438,0.007822,-0.006647
3571295539.199201,0.000437,0.007810,-0.006632
3571295539.209202,0.000437,0.007798,-0.006616
3571295539.219203,0.000437,0.007786,-0.006601
3571295539.229203,0.000436,0.007774,-0.006586
3571295539.239203,0.000436,0.007762,-0.006570
3571295539.249204,0.000436,0.007750,-0.006555
3571295539.259203,0.000435,0.007739,-0.006540
3571295539.269203,0.000435,0.007727,-0.006524
3571295539.279205,0.000434,0.007715,-0.006509
3571295539.289205,0.000434,0.007703,-0.006493
3571295539.299206,0.000434,0.007691,-0.006478
3571295539.309205,0.000433,0.007679,-0.006463
3571295539.319204,0.000433,0.007667,-0.006447
3571295539.329206,0.000433,0.007655,-0.006432
3571295539.339206,0.000432,0.007643,-0.006417
3571295539.349206,0.000432,0.007631,-0.006401
3571295539.359206,0.000432,0.007619,-0.006386
3571295539.369203,0.000431,0.007607,-0.006371
3571295539.379206,0.000431,0.007596,-0.006356
3571295539.389207,0.000430,0.007584,-0.006340
3571295539.399208,0.000430,0.007572,-0.006325
3571295539.409208,0.000430,0.007560,-0.006310
3571295539.419209,0.000429,0.007548,-0.006294
3571295539.429207,0.000429,0.007536,-0.006279
3571295539.439208,0.000429,0.007524,-0.006264
3571295539.449207,0.000428,0.007512,-0.006248
3571295539.459209,0.000428,0.007500,-0.006233
3571295539.469210,0.000428,0.007488,-0.006218
3571295539.479210,0.000427,0.007476,-0.006203
3571295539.489210,0.000427,0.007464,-0.006187
3571295539.499210,0.000427,0.007452,-0.006172
3571295539.509210,0.000426,0.007440,-0.006157
3571295539.519211,0.000426,0.007429,-0.006142
3571295539.529211,0.000425,0.007417,-0.006126
3571295539.539212,0.000425,0.007405,-0.006111
3571295539.549211,0.000425,0.007393,-0.006096
3571295539.559211,0.000424,0.007381,-0.006081
3571295539.569211,0.000424,0.007369,-0.006065
3571295539.579212,0.000424,0.007357,-0.006050
3571295539.589212,0.000423,0.007345,-0.006035
3571295539.599214,0.000423,0.007333,-0.006020
3571295539.609213,0.000423,0.007321,-0.006005
3571295539.619213,0.000422,0.007309,-0.005989
3571295539.629214,0.000422,0.007297,-0.005974
3571295539.639214,0.000422,0.007285,-0.005959
3571295539.649214,0.000421,0.007273,-0.005944
3571295539.659214,0.000421,0.007261,-0.005929
3571295539.669210,0.000421,0.007250,-0.005913
3571295539.679214,0.000420,0.007238,-0.005898
3571295539.689215,0.000420,0.007226,-0.005883
3571295539.699216,0.000420,0.007214,-0.005868
3571295539.709216,0.000419,0.007202,-0.005853
3571295539.719215,0.000419,0.007190,-0.005837
3571295539.729216,0.000418,0.007178,-0.005822
3571295539.739217,0.000418,0.007166,-0.005807
3571295539.749217,0.000418,0.007154,-0.005792
3571295539.759217,0.000417,0.007142,-0.005777
3571295539.769217,0.000417,0.007130,-0.005762
3571295539.779218,0.000417,0.007118,-0.005747
3571295539.789218,0.000416,0.007106,-0.005731
3571295539.799218,0.000416,0.007094,-0.005716
3571295539.809218,0.000416,0.007082,-0.005701
3571295539.819219,0.000415,0.007071,-0.005686
3571295539.829219,0.000415,0.007059,-0.005671
3571295539.839219,0.000415,0.007047,-0.005656
3571295539.849219,0.000414,0.007035,-0.005641
3571295539.859219,0.000414,0.007023,-0.005626
3571295539.869216,0.000414,0.007011,-0.005611
3571295539.879220,0.000413,0.006999,-0.005595
3571295539.889221,0.000413,0.006987,-0.005580
3571295539.899222,0.000413,0.006975,-0.005565
3571295539.909221,0.000412,0.006963,-0.005550
3571295539.919221,0.000412,0.006951,-0.005535
3571295539.929221,0.000412,0.006939,-0.005520
3571295539.939222,0.000411,0.006927,-0.005505
3571295539.949220,0.000411,0.006915,-0.005490
3571295539.959224,0.000411,0.006904,-0.005475
3571295539.969223,0.000410,0.006892,-0.005460
3571295539.979223,0.000410,0.006880,-0.005445
3571295539.989223,0.000410,0.006868,-0.005430
3571295539.999224,0.000409,0.006856,-0.005415
3571295540.009223,0.000409,0.006844,-0.005400
3571295540.019225,0.000409,0.006832,-0.005385
3571295540.029224,0.000408,0.006820,-0.005370
3571295540.039225,0.000408,0.006808,-0.005355
3571295540.049225,0.000408,0.006796,-0.005340
3571295540.059226,0.000407,0.006784,-0.005325
3571295540.069226,0.000407,0.006772,-0.005310
3571295540.079226,0.000407,0.006760,-0.005295
3571295540.089226,0.000406,0.006748,-0.005280
3571295540.099227,0.000406,0.006737,-0.005265
3571295540.109226,0.000406,0.006725,-0.005250
3571295540.119226,0.000405,0.006713,-0.005235
3571295540.129227,0.000405,0.006701,-0.005220
3571295540.139228,0.000405,0.006689,-0.005205
3571295540.149227,0.000404,0.006677,-0.005190
3571295540.159227,0.000404,0.006665,-0.005175
3571295540.169229,0.000404,0.006653,-0.005160
3571295540.179228,0.000403,0.006641,-0.005145
3571295540.189229,0.000403,0.006629,-0.005130
3571295540.199229,0.000403,0.006617,-0.005115
3571295540.209229,0.000402,0.006605,-0.005100
3571295540.219229,0.000402,0.006594,-0.005085
3571295540.229229,0.000402,0.006582,-0.005071
3571295540.239229,0.000401,0.006570,-0.005056
3571295540.249230,0.000401,0.006558,-0.005041
3571295540.259231,0.000401,0.006546,-0.005026
3571295540.269231,0.000400,0.006534,-0.005011
3571295540.279231,0.000400,0.006522,-0.004996
3571295540.289231,0.000400,0.006510,-0.004981
3571295540.299232,0.000399,0.006498,-0.004966
3571295540.309232,0.000399,0.006486,-0.004951
3571295540.319233,0.000399,0.006474,-0.004937
3571295540.329233,0.000398,0.006463,-0.004922
3571295540.339233,0.000398,0.006451,-0.004907
3571295540.349233,0.000398,0.006439,-0.004892
3571295540.359234,0.000397,0.006427,-0.004877
3571295540.369232,0.000397,0.006415,-0.004862
3571295540.379235,0.000397,0.006403,-0.004848
3571295540.389234,0.000396,0.006391,-0.004833
3571295540.399235,0.000396,0.006379,-0.004818
3571295540.409235,0.000396,0.006367,-0.004803
3571295540.419235,0.000395,0.006355,-0.004788
3571295540.429235,0.000395,0.006344,-0.004773
3571295540.439237,0.000395,0.006332,-0.004759
3571295540.449235,0.000394,0.006320,-0.004744
3571295540.459235,0.000394,0.006308,-0.004729
3571295540.469236,0.000394,0.006296,-0.004714
3571295540.479236,0.000394,0.006284,-0.004700
3571295540.489237,0.000393,0.006272,-0.004685
3571295540.499237,0.000393,0.006260,-0.004670
3571295540.509237,0.000393,0.006248,-0.004655
3571295540.519238,0.000392,0.006237,-0.004640
3571295540.529238,0.000392,0.006225,-0.004626
3571295540.539239,0.000392,0.006213,-0.004611
3571295540.549238,0.000391,0.006201,-0.004596
3571295540.559239,0.000391,0.006189,-0.004582
3571295540.569238,0.000391,0.006177,-0.004567
3571295540.579238,0.000390,0.006165,-0.004552
3571295540.589240,0.000390,0.006153,-0.004537
3571295540.599240,0.000390,0.006142,-0.004523
3571295540.609240,0.000389,0.006130,-0.004508
3571295540.619241,0.000389,0.006118,-0.004493
3571295540.629241,0.000389,0.006106,-0.004479
3571295540.639240,0.000388,0.006094,-0.004464
